bodyId_pre,bodyId_post,roi,weight
2159609926,5813057405,WED(R),20
2159609926,5813057405,SAD,15
2258611672,1850711304,AL(R),21
2258611672,2289983912,AL(R),11
2496564534,2314810967,WED(R),11
5812982521,422725634,bL(R),16
5812982521,424789697,bL(R),11
5812982521,425790257,CA(R),18
5812982521,425790257,aL(R),17
5812982521,425790257,bL(R),16
5812982521,733036127,aL(R),11
5812982521,1234386037,aL(R),11
5812982530,424767514,gL(R),22
5812982530,425790257,gL(R),45
5812982530,425790257,CA(R),17
5812982530,425790257,PED(R),13
5812982530,612371421,gL(R),26
5812982530,799586652,gL(R),38
5812982530,1078693835,gL(R),18
5812982530,5813022896,gL(R),12
5812982530,5813105172,gL(R),45
5812997895,1005174931,PLP(R),11
5812997895,1005174975,PLP(R),15
5812997895,1504388714,PLP(R),12
5812997895,1566524544,PLP(R),19
5812997895,5812993603,PLP(R),11
5813058431,417221397,PLP(R),14
5813058431,511051477,AME(R),27
5813058431,511051477,PLP(R),17
5813058431,545039548,PLP(R),13
5813058431,664511977,PLP(R),26
5813058431,695124651,AME(R),13
5813058431,695465316,PLP(R),13
5813058431,821003563,SCL(R),12
5813058431,823063281,PLP(R),11
5813058431,1172713521,PLP(R),71
5813058431,1174410293,SCL(R),15
5813058431,1282097987,PLP(R),18
5813058431,1354411526,PLP(R),17
5813058431,1563929167,AME(R),13
5813058431,2039096834,AME(R),17
5813058431,5812979048,PLP(R),15
5813058431,5813011660,PLP(R),126
5813058431,5813011660,SCL(R),13
5813058431,5813017614,PLP(R),106
5813058431,5813021615,PLP(R),36
5813058431,5813021615,AME(R),13
5813058431,5813021666,PLP(R),110
5813058431,5813021666,AME(R),24
5813058431,5813021874,PLP(R),53
5813058431,5813021882,PLP(R),38
5813058431,5813022753,PLP(R),12
5813058431,5813040744,PLP(R),11
5813058431,5813047774,PLP(R),22
5813058431,5813053907,PLP(R),13
5813058431,5813057615,PLP(R),122
5813058431,5813067826,PLP(R),15
5813058431,5813069648,AME(R),21
5813058431,5813069648,PLP(R),19
5813058431,5813075715,AME(R),42
5813058431,5813081175,PLP(R),17
5813058431,5813081176,PLP(R),19
301128261,394225044,aL(L),12
453031248,421646999,LH(R),12
453031248,666818300,LH(R),32
549269622,299289811,SMP(R),18
549269622,328935472,SMP(R),15
549269622,361722354,SMP(R),21
549269622,423101189,SMP(R),39
549269622,485934965,SMP(L),17
549269622,580300616,SMP(R),15
549269622,609310926,SMP(R),22
549269622,1225290633,SMP(R),18
549269622,5813026589,SMP(R),15
549269622,5813057162,SMP(R),20
601047827,424767514,gL(R),20
601047827,425790257,gL(R),42
601047827,425790257,CA(R),14
601047827,425790257,PED(R),12
601047827,612371421,gL(R),19
601047827,799586652,gL(R),37
601047827,5813022234,gL(R),13
601047827,5813022424,gL(R),11
601047827,5813022896,gL(R),15
601047827,5813105172,gL(R),29
603167111,642732835,CRE(R),23
603167111,668967527,LAL(R),39
603167111,668967527,CRE(R),32
603167111,858587718,LAL(R),87
603167111,858587718,CRE(R),39
603167111,984536209,CRE(R),13
603167111,989228019,CRE(R),19
603167111,989228019,LAL(R),12
603167111,1051631142,LAL(R),11
603167111,1081957306,LAL(R),20
603167111,1081957306,CRE(R),17
603167111,1137590955,LAL(R),42
603167111,1137590955,VES(R),22
603167111,1137590955,CRE(R),15
603167111,1138579549,LAL(R),112
603167111,1138579549,CRE(R),64
603167111,1138579549,VES(R),19
603167111,1268568859,LAL(R),69
603167111,1268568859,CRE(R),30
603167111,1323402830,LAL(R),26
603167111,1325133618,LAL(R),37
603167111,1325133618,VES(R),17
603167111,1480653743,LAL(R),135
603167111,1480653743,CRE(R),58
603167111,1486123650,LAL(R),11
603167111,1498405457,VES(R),17
603167111,1542024630,LAL(R),28
603167111,1542024630,WED(R),11
603167111,1573072464,VES(R),27
603167111,1573072464,LAL(R),24
603167111,1573072464,WED(R),18
603167111,1655997973,LAL(R),28
603167111,1655997973,VES(R),13
603167111,1696530677,LAL(R),22
603167111,1696530677,VES(R),21
603167111,1696530677,WED(R),21
603167111,1757612027,LAL(R),49
603167111,1757612027,VES(R),14
603167111,1757612027,CRE(R),13
603167111,1785926866,VES(R),21
603167111,1785926866,WED(R),13
603167111,1971427782,VES(R),17
603167111,1971427782,WED(R),17
603167111,2125229563,VES(R),28
603167111,2125229563,WED(R),15
603167111,5812983825,CRE(R),18
603167111,5812983825,LAL(R),14
603167111,5812996662,LAL(R),13
603167111,5813020601,LAL(R),23
603167111,5813020601,CRE(R),13
603167111,5813022234,CRE(R),31
603167111,5813024933,VES(R),34
603167111,5813024933,LAL(R),28
603167111,5813024933,WED(R),16
603167111,5813054857,LAL(R),29
603167111,5813054857,VES(R),23
603167111,5813055134,WED(R),11
603167111,5813058319,LAL(R),18
603167111,5813066838,VES(R),28
603167111,5813066838,LAL(R),12
603167111,5901213440,CRE(R),64
603167111,5901213440,LAL(R),56
612652688,517514142,SIP(R),12
612652688,608628936,SIP(R),15
612652688,608628936,SMP(R),11
612652688,639585968,SIP(R),11
706279208,611089775,SMP(L),25
819138239,664978073,FB,23
819138239,755950242,FB,15
819138239,786994048,FB,14
819138239,789126422,FB,11
819138239,850182049,FB,81
819138239,911802614,FB,14
819138239,941840616,FB,14
819138239,973954598,FB,20
819138239,974645472,FB,14
819138239,1067331159,FB,46
819138239,1129396529,FB,43
819138239,1129849756,FB,11
819138239,1131831822,FB,11
819138239,1159403919,FB,18
819138239,1162529693,FB,12
819138239,1192606191,FB,79
819138239,1257283316,FB,24
819138239,1448575109,NO,40
819138239,5813016830,FB,14
1039491764,5813014392,ICL(L),11
1100900138,729007932,AOTU(R),12
1100900138,860896571,SIP(R),52
1100900138,860896571,AOTU(R),39
1100900138,861233275,AOTU(R),42
1100900138,861233275,SIP(R),33
1100900138,1285849782,LO(R),13
1100900138,1598011458,SIP(R),13
1109568718,733036127,aL(R),100
1109568718,1234386037,aL(R),92
1109568718,5813105172,aL(R),12
1164597572,1513363614,NO,17
1266565245,425276848,gL(L),11
1266565245,673509195,gL(L),26
1266565245,985813153,gL(L),11
1266565245,1016835041,gL(L),14
1266565245,1048215779,gL(L),11
1266565245,1386512867,gL(L),22
1356319994,732885054,CRE(L),11
1356319994,920808836,LAL(L),15
1468782618,915549815,SPS(L),12
1468782618,1468804008,SPS(L),12
1468782618,1597287219,PLP(R),12
1468782618,1656057916,SPS(L),11
1468782618,1812976487,SPS(L),12
1574160129,5813018460,AL(R),13
1574160129,5901206553,AL(R),14
1687054079,1005953129,SPS(R),17
1687054079,1284675398,SPS(R),17
1687054079,1348312221,SPS(R),25
1687054079,1348312221,SPS(L),11
1687054079,1562564719,SPS(R),15
1687054079,1626948732,SPS(R),16
1687054079,1780426473,SPS(R),16
1687054079,5813078030,SPS(R),12
1700406697,850898421,AL(L),17
1700406697,1006068474,AL(L),38
1700406697,1793187485,AL(L),13
1700406697,1793869812,AL(L),17
1700406697,5812994289,AL(L),13
1842090637,1383383062,PLP(R),13
1842090637,1572240664,PLP(R),15
1842090637,5813039148,PLP(R),21
1842090637,5813062698,PLP(R),27
1920944950,1671620613,AL(R),11
1920944950,1881751117,AL(R),22
1920944950,5813018460,AL(R),12
1947468557,672283773,AVLP(R),12
1947468557,796755936,AVLP(R),14
1947468557,859839499,AVLP(R),12
1947468557,949537961,AVLP(R),13
1947468557,1042957191,AVLP(R),14
1947468557,1135441187,AVLP(R),44
1947468557,1137499637,AVLP(R),31
1947468557,1199225061,AVLP(R),24
1947468557,1229197633,AVLP(R),22
1947468557,1230220003,AVLP(R),16
1947468557,1260237061,AVLP(R),19
1947468557,1291289106,AVLP(R),11
1947468557,1540877021,AVLP(R),14
1947468557,1653139353,AVLP(R),15
1947468557,5812991176,AVLP(R),16
1947468557,5813027276,AVLP(R),33
1947468557,5813050499,AVLP(R),48
2064040742,1009919653,PLP(R),12
2129240697,981194127,WED(R),11
2129240697,1539882951,WED(R),11
2129240697,1632992791,WED(R),19
2129240697,1785827374,WED(R),13
2129240697,1850241606,WED(R),14
2129240697,2002083432,WED(R),15
2129240697,2033109040,WED(R),14
2129240697,2127552142,WED(R),11
2129240697,5812993840,WED(R),12
2129240697,5813054649,WED(R),12
2149663395,1838257401,LO(R),12
2157136709,2124762952,LO(R),13
2185460406,2124762952,LO(R),12
2185460406,2186146614,LO(R),13
2429591371,5813008038,LOP(R),11
2522747125,2428614783,LOP(R),11
5812994149,880875900,NO,11
5812994149,943929688,FB,13
5812994149,978724939,FB,23
5812994149,1071760480,FB,14
5812994149,1197242965,FB,16
5812994149,1513363614,NO,13
5812994149,5813055999,FB,13
5813021289,424767514,gL(R),25
5813021289,425790257,gL(R),51
5813021289,425790257,CA(R),16
5813021289,612371421,gL(R),42
5813021289,642732835,gL(R),12
5813021289,799586652,gL(R),24
5813021289,1078693835,gL(R),11
5813021289,5813022234,gL(R),11
5813021289,5813022424,gL(R),12
5813021289,5813022896,gL(R),13
5813021289,5813105172,gL(R),28
5813069767,603167111,IB,44
5813069767,603167111,SPS(R),34
5813069767,634236922,IB,13
5813069767,699397554,IB,20
5813069767,853173648,SPS(R),15
5813069767,945315639,SPS(L),30
5813069767,945315639,IB,28
5813069767,1005952640,SPS(R),11
5813069767,1006366928,IB,32
5813069767,1006984280,IB,38
5813069767,1006984280,SPS(R),17
5813069767,1037328706,SPS(R),26
5813069767,1037328706,IB,13
5813069767,1037393225,IB,11
5813069767,1039335355,IB,20
5813069767,1039335355,SPS(R),14
5813069767,1068039476,IB,13
5813069767,1069351982,SPS(R),18
5813069767,1069351982,VES(R),14
5813069767,1098776577,IB,22
5813069767,1099748830,IB,20
5813069767,1160466122,IB,13
5813069767,1190417843,SPS(R),27
5813069767,1190417843,IB,13
5813069767,1221802845,IB,16
5813069767,1314648327,SPS(L),53
5813069767,1314648327,IB,39
5813069767,1314674396,IB,17
5813069767,1345048289,IB,20
5813069767,1378315562,IB,18
5813069767,1405978277,SPS(R),18
5813069767,1406000196,SPS(R),49
5813069767,1406000196,IB,30
5813069767,1406017361,IB,11
5813069767,1468804008,IB,16
5813069767,1470215509,IB,15
5813069767,1498405457,VES(R),15
5813069767,1499178204,IB,22
5813069767,5813014904,IB,15
5813069767,5813037976,IB,13
5813069767,5813048742,IB,28
5813069767,5813054096,IB,36
5813069767,5813054096,SPS(R),26
5813069767,5813057105,IB,15
5813069767,5813069015,IB,17
5813069767,5813082237,IB,49
5813069767,5813082237,SPS(R),20
5813069767,5901193721,IB,12
361640697,359560701,SLP(R),18
361640697,5813026615,SLP(R),11
361640697,5813040707,SLP(R),11
361640697,5813068707,SLP(R),32
455500416,298258513,SMP(R),16
455500416,361040812,SMP(L),11
455500416,361722354,SMP(R),34
455500416,423101189,SMP(R),25
455500416,452689494,SMP(R),61
455500416,485934965,SMP(L),11
455500416,486194398,SMP(R),12
455500416,486544396,SMP(L),18
455500416,486544396,SMP(R),15
455500416,487144598,SMP(R),17
455500416,575197482,SMP(R),13
455500416,579700707,SMP(L),28
455500416,612371421,SMP(R),19
455500416,673509195,SMP(L),14
455500416,673776769,SMP(R),11
455500416,5812980529,SMP(R),14
455500416,5813041161,SMP(L),12
455500416,5813049378,SMP(R),33
455500416,5813055769,SMP(L),11
455500416,5813057162,SMP(R),25
455500416,5901203505,SMP(L),11
481941922,327499164,SLP(R),13
541119189,692852666,NO,13
541119189,1065751225,FB,22
541119189,1067110866,FB,12
541119189,1072844079,FB,16
541119189,1199336289,FB,12
541119189,1217385533,NO,11
541119189,1218728541,NO,14
541119189,1289764847,FB,15
541119189,1351515422,FB,15
541119189,1382195959,FB,14
541119189,1411862814,NO,11
541119189,1539788837,NO,40
541119189,5812983253,FB,15
541119189,5813050000,NO,11
541119189,5813080632,FB,20
541347811,450971893,SMP(R),22
541347811,486194398,SMP(R),15
541347811,487144598,SMP(R),15
541347811,550638250,SMP(R),21
541347811,581004609,SMP(R),16
541347811,611694145,SMP(R),14
541347811,612371421,SMP(R),60
541347811,644433538,SMP(R),16
541347811,673776769,SMP(R),140
541347811,730717696,SMP(R),14
541347811,1008680614,SMP(R),21
541347811,1110307501,SMP(R),15
541347811,1572520204,SMP(R),14
541347811,5813056041,SMP(R),12
541347811,5813057162,SMP(R),14
541347811,5813069683,SMP(R),13
541347811,5813071257,SMP(R),12
674541239,361040812,SMP(L),12
699203489,299268507,SLP(R),13
699203489,328543014,SLP(R),41
699203489,329897255,SLP(R),11
699203489,360591860,SLP(R),14
699203489,392325540,SLP(R),12
699203489,393003572,SLP(R),15
699203489,420627152,SLP(R),29
699203489,480978811,SLP(R),18
699203489,482684855,SLP(R),11
699203489,611352588,SLP(R),12
699203489,5813019526,SLP(R),11
699203489,5813055760,SLP(R),20
766998635,674877940,SMP(L),16
766998635,5813088360,SMP(L),16
769018494,1016835041,b'L(R),13
769018494,1048215779,b'L(R),19
769018494,1078693835,b'L(L),14
791457874,699031185,SMP(L),23
791457874,699031185,SMP(R),19
791457874,760798618,SMP(R),12
791457874,1137590785,SMP(R),17
791457874,1418618235,SMP(L),33
791457874,1418618235,SMP(R),19
791457874,5813062866,SMP(R),24
853963624,328417092,SMP(L),12
853963624,669325882,SPS(L),12
853963624,791527493,SMP(L),13
853963624,791527493,ICL(L),12
853963624,791527493,SPS(L),11
853963624,793590678,CRE(L),15
853963624,885003208,SMP(L),12
853963624,912601209,SPS(L),16
853963624,1263207332,CRE(L),13
853963624,1392440010,ICL(L),15
853963624,1392440010,SPS(L),13
853963624,5813014180,SPS(L),13
879450931,422876942,FB,25
879450931,423770604,FB,50
879450931,850117033,FB,12
879450931,912187099,FB,18
879450931,915605750,FB,16
879450931,915964590,FB,11
879450931,979070167,FB,13
879450931,1102514975,FB,14
879450931,1133925083,FB,27
879450931,1195999722,FB,34
879450931,1198373874,FB,17
879450931,1230095228,FB,11
879450931,1259424853,FB,13
879450931,1291142212,FB,22
879450931,1570111396,FB,16
879450931,5813016287,FB,26
879450931,5813033535,FB,17
879450931,5813047616,FB,45
879450931,5813049824,FB,22
879450931,5813081864,FB,18
879450931,5813088939,FB,14
892959608,791039731,AOTU(R),13
892959608,799868224,AOTU(R),41
892959608,830915321,AOTU(R),17
892959608,860896571,AOTU(R),53
892959608,861233275,AOTU(R),45
892959608,861246683,AOTU(R),11
892959608,861260193,AOTU(R),12
892959608,892277112,AOTU(R),16
892959608,892609503,AOTU(R),12
892959608,892609630,AOTU(R),14
892959608,892618060,AOTU(R),12
892959608,925008763,AOTU(R),13
892959608,1324762843,AOTU(R),19
953210984,387568523,CRE(R),11
953210984,393766777,CRE(R),17
953210984,424918786,CRE(L),22
953210984,642702809,CRE(R),17
953210984,859265651,CRE(R),30
953210984,1048172314,CRE(L),11
953210984,1196854070,CRE(L),13
984746802,300972942,aL(R),13
984746802,363042781,PED(R),11
984746802,422725634,bL(R),11
984746802,424767514,PED(R),12
984746802,424789697,bL(R),16
984746802,425790257,bL(R),13
984746802,425790257,CA(R),11
984746802,733036127,aL(R),16
984746802,1234386037,aL(R),14
984746802,5813020828,aL(R),14
984746802,5813068729,aL(R),20
984746802,5813105172,aL(R),15
1202811421,425276848,gL(L),16
1202811421,673509195,gL(L),32
1202811421,985813153,gL(L),13
1202811421,1016835041,gL(L),19
1202811421,1048215779,gL(L),22
1202811421,1386512867,gL(L),21
1448824589,921589471,AVLP(R),14
1448824589,947573616,AVLP(R),22
1533040541,917493211,AOTU(R),12
1533040541,1139524692,AOTU(R),16
1533040541,1200610109,AOTU(R),14
1667264461,1380503545,AL(L),19
1667264461,1703479954,AL(L),33
1667264461,1828206773,AL(R),55
1667264461,1888199872,AL(R),11
1667264461,1888658233,AL(L),12
1667264461,5813055048,AL(R),47
1667264461,5813078407,AL(L),12
1903404812,1873738899,LO(R),16
1903404812,1874782886,LO(R),18
1912306658,947573616,AVLP(R),16
1912306658,1628624182,AVLP(R),11
1935126292,1934768198,LO(R),11
1935126292,2124762952,LO(R),17
2182076206,1874782886,LO(R),11
2182076206,2124762952,LO(R),27
2228242016,694834412,AL(R),11
2343829255,2035224617,VES(R),12
2343829255,2094540274,VES(R),19
2343829255,2376595537,SAD,11
2343829255,5813017464,VES(R),11
2343829255,5813039001,VES(R),13
2343829255,5813126031,VES(R),15
2564506219,2347943441,GNG,13
5812980220,300972942,aL(R),13
5812980220,425790257,aL(R),21
5812980220,425790257,CA(R),13
5812980220,425790257,bL(R),13
5812980220,5813020828,aL(R),11
5813056383,424767514,gL(R),18
5813056383,425790257,gL(R),28
5813056383,425790257,CA(R),20
5813056383,425790257,PED(R),11
5813056383,612371421,gL(R),38
5813056383,799586652,gL(R),39
5813056383,1078693835,gL(R),30
5813056383,5813105172,gL(R),27
5813065597,1748908283,LO(R),11
5813133142,726283852,FB,14
5813133142,850760107,FB,32
5813133142,915619188,FB,12
5813133142,916651038,FB,15
5813133142,947663945,FB,14
5813133142,948333576,FB,16
5813133142,978366493,FB,18
5813133142,1009375310,FB,14
5813133142,1198658803,FB,22
5813133142,5813020684,FB,15
5813133142,5813071231,FB,16
387512128,359568460,AVLP(R),11
387512128,420977956,AVLP(R),17
387512128,675822559,AVLP(R),14
387512128,734677385,SLP(R),21
387512128,734677385,AVLP(R),21
387512128,800233950,AVLP(R),18
387512128,5813050455,AVLP(R),37
387512128,5813050455,SLP(R),24
387512128,5813050455,SCL(R),14
703179848,548570973,LAL(R),16
703179848,612034653,LAL(R),81
703179848,666572081,LAL(R),11
703179848,668967527,LAL(R),96
703179848,796978752,LAL(R),25
703179848,827323331,LAL(R),14
703179848,830915321,LAL(R),32
703179848,858587718,LAL(R),19
703179848,860910626,LAL(R),13
703179848,861937730,LAL(R),15
703179848,892294329,LAL(R),14
703179848,893754136,LAL(R),15
703179848,925241334,LAL(R),57
703179848,925811326,LAL(R),11
703179848,1048250312,LAL(R),45
703179848,1069002537,LAL(R),37
703179848,1081957306,LAL(R),137
703179848,1138579549,LAL(R),25
703179848,1139909038,LAL(R),104
703179848,1232038141,LAL(R),39
703179848,1300276335,LAL(R),169
703179848,1331311183,LAL(R),13
703179848,1448929233,LAL(R),13
703179848,1465630554,LAL(R),13
703179848,1479626494,LAL(R),152
703179848,1480653743,LAL(R),12
703179848,1486123650,LAL(R),17
703179848,1510648834,LAL(R),23
703179848,1542033633,LAL(R),102
703179848,1602402027,LAL(R),27
703179848,1603757560,LAL(R),13
703179848,1634805202,LAL(R),23
703179848,1695865038,LAL(R),12
703179848,1724823418,LAL(R),30
703179848,1755860078,LAL(R),25
703179848,5812996662,LAL(R),19
703179848,5813020388,LAL(R),15
703179848,5813022257,LAL(R),24
703179848,5813022424,LAL(R),11
703179848,5813061538,LAL(R),168
703179848,5813068769,LAL(R),117
703179848,5813069497,LAL(R),13
703179848,5813069512,LAL(R),11
703179848,5813082239,LAL(R),28
703179848,5901221584,LAL(R),26
728991288,518329528,ATL(L),25
728991288,643393688,ATL(R),35
728991288,643393688,IB,15
728991288,665479890,ATL(R),42
728991288,669977676,ATL(R),40
728991288,702506641,ATL(L),23
728991288,702506641,IB,18
728991288,727276708,ATL(R),12
728991288,730005624,ATL(R),18
728991288,758674661,ATL(R),34
728991288,760021137,ATL(R),13
728991288,761187278,ATL(L),18
728991288,790520994,ATL(L),26
728991288,790520994,IB,17
728991288,821193443,ATL(L),16
728991288,851110676,ATL(R),18
728991288,851114700,ATL(R),28
728991288,882577529,ATL(L),11
728991288,974581052,ATL(R),16
728991288,974581052,IB,13
728991288,977045758,ATL(R),29
728991288,977045758,IB,12
728991288,1037750917,ATL(R),14
728991288,5813012531,ATL(L),12
728991288,5813055749,ATL(R),11
728991288,5813062552,ATL(R),45
728991288,5813062552,SIP(R),13
728991288,5813068580,ATL(L),23
730475736,543256347,SMP(L),12
730475736,674532291,SMP(L),14
730475736,5813041149,SMP(L),11
730475736,5813057104,SMP(L),11
823063281,638829946,SCL(R),17
823063281,696859758,PLP(R),30
823063281,821340054,PLP(R),25
823063281,823395525,PLP(R),12
823063281,852479643,IB,16
823063281,1040004619,GOR(R),43
823063281,1128274593,PLP(R),22
823063281,1189973148,PLP(R),14
823063281,1940069053,GOR(R),15
823063281,5812983561,GOR(R),26
823063281,5813055495,PLP(R),15
823063281,5813115583,PLP(R),19
827889434,608283432,CRE(R),13
827889434,668967527,CRE(R),22
827889434,701345660,CRE(R),21
827889434,703059097,SMP(R),15
827889434,1170413425,CRE(R),11
860607455,300972942,aL(R),11
860607455,425790257,aL(R),24
860607455,425790257,bL(R),17
860607455,425790257,CA(R),16
860607455,1234386037,aL(R),20
860607455,5813068729,aL(R),16
915481511,821344462,ICL(R),21
915481511,821344462,SCL(R),18
915481511,1100685029,ICL(R),11
915481511,5813054053,SCL(R),14
915481511,5813054053,PLP(R),13
915481511,5813054053,ICL(R),11
1005174931,943472763,PLP(R),12
1005174931,1006984280,PLP(R),68
1005174931,1376558469,PLP(R),15
1005174931,1406966879,PLP(R),11
1005174931,1471337439,PLP(R),11
1005174931,1560734467,PLP(R),13
1005174931,5812989815,PLP(R),14
1005174931,5813022932,PLP(R),76
1077773987,1159944202,LO(R),12
1141692008,799586652,gL(R),40
1265230853,425276848,gL(L),26
1265230853,673509195,gL(L),33
1265230853,985813153,gL(L),12
1265230853,1016835041,gL(L),16
1265230853,1048215779,gL(L),15
1265230853,1386512867,gL(L),17
1379541865,1002360103,PLP(R),14
1379541865,1222104921,PLP(R),25
1379541865,1282788953,PLP(R),23
1379541865,1313849969,PLP(R),30
1379541865,5813068801,PLP(R),21
1468531938,1007576087,LO(R),12
1534012511,1189606166,PVLP(R),20
1534012511,1189606310,PVLP(R),11
1534012511,1375504361,PVLP(R),19
1534012511,1504437450,PVLP(R),31
1534012511,1663652072,PVLP(R),20
1534012511,1691972267,PVLP(R),31
1534012511,1753414458,PVLP(R),14
1534012511,5812985952,PVLP(R),22
1534012511,5812990958,PVLP(R),11
1572701493,1107561814,LAL(R),23
1572701493,1139265826,LAL(R),16
1572701493,1539632818,LAL(R),19
1572701493,1573037636,LAL(R),12
1572701493,1573741727,LAL(R),11
1573547431,549722579,LAL(L),40
1573547431,549722579,CRE(L),12
1573547431,550068041,LAL(L),13
1573547431,796978752,LAL(L),16
1573547431,1387687146,LAL(L),12
1573547431,1603226703,LAL(L),11
1627277351,861578855,SPS(R),12
1627277351,1262014782,SPS(R),35
1627277351,1262014782,PLP(R),11
1627277351,1292713151,SPS(R),16
1627277351,1383111671,SPS(R),12
1627277351,1436629378,SPS(R),17
1627277351,1566597156,SPS(R),26
1627277351,1842850638,SPS(R),16
1627277351,1848282011,SPS(R),12
1627277351,5813023742,SPS(R),23
1627277351,5813042961,SPS(R),19
1627277351,5813068840,SPS(R),12
1627277351,5813069484,SPS(R),14
1734713691,666135689,AL(R),15
1734713691,1703683361,AL(R),20
1735041965,722817260,AL(R),12
1735041965,733316908,AL(R),15
1735041965,1702323386,AL(R),30
1735041965,1734350788,AL(R),15
1735041965,1734350908,AL(R),15
1735041965,1734705201,AL(R),13
1735041965,1765040289,AL(R),18
1735041965,5813039315,AL(R),20
1735041965,5813054716,AL(R),25
1781946209,1162905778,SPS(L),14
1781946209,1378086827,SPS(L),21
1877675397,1262014782,IPS(R),21
1877675397,1262014782,GNG,12
1877675397,1323407050,IPS(R),16
1950641562,1006258344,AL(R),13
1950641562,1888572074,AL(R),13
1950641562,1914140664,AL(R),22
1950641562,1914823414,AL(R),29
2068966051,1198533883,AL(R),11
2068966051,1858901026,AL(R),11
2068966051,5813056072,AL(R),34
2068966051,5813063239,AL(R),16
2088954548,1965492600,LO(R),14
2182006604,2119937263,LO(R),11
2275439349,2275797788,LOP(R),14
2375849120,2124806674,SAD,17
5812979558,673509195,gL(L),27
5812979558,985813153,gL(L),15
5812983124,883177120,SPS(R),14
5812983124,883924268,SPS(R),11
5812983124,1469663014,SPS(R),12
5812983124,5813054604,SPS(R),12
5812990537,2368363056,GNG,14
5812996992,1351623779,LO(R),28
5812996992,1590309572,LO(R),11
5812996992,1652043674,LO(R),25
5812996992,1962754727,LO(R),11
5813013843,330678844,SMP(L),20
5813013843,361040812,SMP(L),19
5813013843,390486371,SMP(L),11
5813013843,486932201,SMP(L),14
5813013843,544620289,SMP(L),12
5813013843,610415691,SMP(L),14
5813013843,760487313,SMP(L),11
5813048880,791039731,AOTU(R),11
5813048880,799868224,AOTU(R),20
5813048880,800929667,AOTU(R),15
5813048880,860896571,AOTU(R),30
5813048880,861233275,AOTU(R),22
5813048880,861242327,AOTU(R),12
5813048880,1355115431,AOTU(R),11
5813049966,1499912869,LO(R),11
5813049966,1628523730,LO(R),17
5813049966,1809592670,LO(R),13
5813065443,422725634,bL(R),13
5813065443,423382015,aL(R),11
5813065443,424789697,bL(R),19
5813065443,425790257,bL(R),12
5813065443,733036127,aL(R),13
5813065443,1234386037,aL(R),18
5813065443,5813020828,aL(R),12
5813065443,5813068729,aL(R),18
5813065443,5813105172,aL(R),14
5901193506,755518957,AL(R),23
5901193506,850898421,AL(L),38
329919036,297580589,SLP(R),18
329919036,327881747,SLP(R),15
329919036,390280026,SLP(R),14
329919036,5813068669,SLP(R),17
361040812,355073569,SIP(R),13
361040812,355077858,SIP(R),18
361040812,362862047,SMP(L),11
361040812,422751191,SIP(R),12
361040812,514043443,SIP(R),13
361040812,514043443,SMP(R),11
361040812,541192496,SMP(L),13
361040812,542634516,SIP(R),15
361040812,543256347,SMP(L),12
361040812,545984286,SMP(L),11
361040812,571666434,SIP(R),15
361040812,573329304,SIP(R),14
361040812,573337611,SIP(R),11
361040812,576475847,SIP(R),12
361040812,576502536,SMP(R),11
361040812,579234980,SIP(R),18
361040812,579234980,SMP(R),15
361040812,581790318,SMP(L),83
361040812,604709727,SIP(R),24
361040812,604709727,SMP(R),19
361040812,608041927,SMP(L),15
361040812,609656444,SMP(L),13
361040812,610312734,SIP(R),13
361040812,610312734,SMP(R),12
361040812,611629428,SMP(R),12
361040812,611629428,SIP(R),12
361040812,612755343,SMP(L),17
361040812,641464420,SMP(L),19
361040812,642824051,SMP(L),11
361040812,644196793,SMP(L),15
361040812,669433549,SMP(L),11
361040812,672192070,SMP(L),15
361040812,673509195,SMP(L),12
361040812,673513595,SMP(L),19
361040812,674541239,SMP(L),21
361040812,674554589,SMP(L),28
361040812,674882302,SMP(L),12
361040812,702843625,SMP(L),12
361040812,703857634,SMP(L),24
361040812,703857647,SMP(L),14
361040812,703866010,SMP(L),16
361040812,704078253,SIP(R),12
361040812,705229969,SMP(L),36
361040812,705243748,SMP(L),22
361040812,730147972,SMP(L),26
361040812,734547253,SMP(L),20
361040812,734892616,SMP(L),17
361040812,735583313,SMP(L),11
361040812,794256078,SMP(L),15
361040812,947862945,SIP(R),11
361040812,1013636956,SIP(R),16
361040812,5813011483,SMP(L),17
361040812,5813013653,SMP(L),35
361040812,5813021005,SMP(R),23
361040812,5813049481,SMP(L),13
361040812,5813058350,SIP(R),15
361040812,5813077929,SMP(L),14
361040812,5901213624,SMP(R),14
361040812,5901225197,SMP(L),12
415908516,424767514,gL(R),12
415908516,425790257,gL(R),45
415908516,425790257,CA(R),15
415908516,612371421,gL(R),34
415908516,799586652,gL(R),28
415908516,861665641,gL(R),12
415908516,1048172314,gL(R),13
415908516,1078693835,gL(R),14
415908516,5813105172,gL(R),33
422622063,297917363,SMP(R),18
422622063,297925608,SMP(R),17
422622063,298258513,SMP(R),241
422622063,298267120,SMP(R),17
422622063,298616588,SMP(R),24
422622063,327933061,SMP(R),15
422622063,328265389,SMP(R),15
422622063,328278449,SMP(R),13
422622063,330661529,SMP(R),11
422622063,362395402,SMP(R),14
422622063,390280026,SMP(R),11
422622063,393776005,SMP(R),21
422622063,422751191,SMP(R),47
422622063,423101189,SMP(R),132
422622063,425148091,SMP(R),28
422622063,451662040,SMP(R),14
422622063,454136171,SMP(R),13
